LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_1,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,is_default,percent_paid1,percent_paid2,percent_paid3,percent_paid4,percent_paid5,percent_credit_utilised1,percent_credit_utilised2,percent_credit_utilised3,percent_credit_utilised4,percent_credit_utilised5,percent_credit_utilised6,std_dev_bill,std_dev_pay
210000,1,3,2,32,0,0,0,0,0,0,104558,105661,108462,69037,71416,73425,4268,5000,3000,3500,3500,3000,0,4.03933333964282,4.609909461378178,4.3454958935063805,4.9008625518091185,4.766768811712632,49.789523809523814,50.31476190476191,51.64857142857143,32.874761904761904,34.007619047619045,34.964285714285715,19226.870254065445,783.8180060872975
20000,2,2,1,25,-1,2,0,0,0,0,19744,19137,19476,16911,11893,9583,0,1200,0,5000,1000,0,1,0.0,6.161429451632778,0.0,42.04153703859413,10.435145570280707,98.72,95.685,97.38,84.555,59.465,47.915,4352.559798555329,1939.0719429665317
10000,2,4,2,21,0,0,0,0,0,0,7691,8107,8036,8099,0,0,1192,1000,162,0,0,0,0,14.703342790181326,12.444001991040318,2.000246944067169,100.0,100.0,76.91,81.07,80.36,80.99,0.0,0.0,4125.367349299534,552.0064009290714
360000,1,3,1,49,0,0,0,0,0,0,170792,153458,136109,114908,111274,110141,5729,5365,4664,3890,3899,4724,0,3.7332690377823248,3.9416937895363278,4.0588992933477215,3.4958750471808333,3.5400078081731596,47.44222222222223,42.62722222222222,37.808055555555555,31.91888888888889,30.909444444444446,30.59472222222222,25211.16740388407,748.3045948453523
470000,1,1,1,38,0,0,0,0,0,0,33277,34292,38423,197773,202722,46980,1869,5000,162546,5783,1689,1977,1,5.450250787355651,13.013039065143273,82.1881652197216,2.8526750919979085,3.59514687100894,7.080212765957447,7.296170212765958,8.175106382978724,42.07936170212766,43.132340425531915,9.995744680851065,83812.68335222302,65050.51042587342
350000,2,1,1,36,0,0,0,0,0,0,352032,353903,351888,351175,352835,354265,13068,14412,12947,13016,12823,12915,0,3.6925372206508564,4.095621334060837,3.6867658574784654,3.688976433743818,3.6196067915261176,100.58057142857142,101.11514285714284,100.53942857142857,100.33571428571429,100.81,101.21857142857142,1211.9503290151788,601.2531635398409
80000,1,2,2,23,2,0,0,0,0,0,8613,12438,15212,15657,17404,19103,4000,3000,1000,2000,2000,2836,0,32.15951117543013,19.72127267946358,6.386919588682378,11.491611123879569,10.469559755012302,10.76625,15.5475,19.015,19.571250000000003,21.755,23.87875,3742.6098603336504,1035.2210713981176
250000,1,1,1,71,0,0,0,0,0,0,173907,177484,177946,159849,145461,141487,6504,6243,5446,4721,4385,7805,0,3.6645556782583215,3.5083677070571975,3.4069653235240756,3.2455434790081195,3.0992246637500265,69.5628,70.9936,71.1784,63.9396,58.184400000000004,56.5948,16321.18859642275,1263.9833332234514
200000,1,1,1,30,2,2,2,2,2,2,44411,45379,45858,45781,47401,40536,2000,1500,1000,2540,2000,0,1,4.407324974106966,3.270966897814994,2.1843122692820165,5.35853673973123,4.933885928557332,22.2055,22.689500000000002,22.929,22.8905,23.700499999999998,20.268,2343.5780905842817,903.4747736747644
300000,2,1,1,33,-1,-1,-1,-1,-1,0,3890,4002,1438,5322,6814,2956,4008,1438,5328,6814,114,1740,0,100.14992503748125,100.0,100.11273957158964,100.0,3.8565629228687412,1.2966666666666666,1.3339999999999999,0.47933333333333333,1.7739999999999998,2.271333333333333,0.9853333333333334,1860.2410238102661,2568.7398986013877
220000,2,1,1,37,0,0,0,0,0,0,14298,100606,11202,21683,10860,12534,101405,11202,21778,10860,12534,7923,0,100.794187225414,100.0,100.43813125490016,100.0,100.0,6.499090909090908,45.73,5.091818181818182,9.855909090909092,4.9363636363636365,5.697272727272727,35532.35569871494,36453.70396544088
90000,2,1,2,23,0,0,0,0,2,0,60374,57829,59492,68365,66832,69248,3000,2600,10000,0,3500,4000,0,5.187708589116188,4.370335507295098,14.62736780516346,0.0,5.054297597042514,67.08222222222221,64.25444444444445,66.10222222222222,75.96111111111111,74.25777777777778,76.94222222222223,5011.776810673037,3318.885355055218
50000,1,2,1,35,1,2,0,0,2,0,45442,44411,45596,48089,46790,46982,0,1900,3300,0,1558,1833,0,0.0,4.16703219580665,6.86227619621951,0.0,3.316163637137627,90.884,88.822,91.192,96.178,93.58,93.964,1316.4975756402541,1263.8332827816596
360000,2,2,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110000,1,2,2,32,-1,-1,0,0,0,0,2308,101780,50815,46147,39769,9353,101780,1501,1100,1000,2000,41644,0,100.0,2.9538522089934074,2.3836869135588445,2.5145213608589607,21.38351331123704,2.098181818181818,92.52727272727273,46.195454545454545,41.95181818181818,36.153636363636366,8.502727272727274,35536.60686484665,40988.89044485103
150000,2,2,1,38,0,0,0,0,0,0,140133,140414,141314,141000,142358,143358,6601,6501,5201,5501,5282,5200,0,4.701098181093053,4.600393450047412,3.6886524822695033,3.864201520111269,3.6844822053879103,93.42200000000001,93.60933333333334,94.20933333333333,94.0,94.90533333333333,95.572,1224.0251222912052,658.1026262420373
160000,2,2,1,35,0,0,0,0,0,0,17742,12939,7035,4596,4635,2744,2000,1000,500,1000,1000,2000,0,15.457145065306438,14.214641080312724,10.879025239338555,21.57497303128371,36.44314868804665,11.08875,8.086875000000001,4.396875,2.8725,2.896875,1.7149999999999999,5835.93877338228,612.3724356957945
300000,2,1,1,38,-1,-1,-1,0,0,0,1008,228,0,0,0,0,228,0,0,888,0,0,0,100.0,100.0,100.0,108.88,100.0,0.336,0.076,0.0,0.0,0.0,0.0,403.34402189694094,355.79544685113666
30000,1,2,1,47,0,0,0,0,2,0,24422,25480,26425,30525,29063,29022,1455,1400,4500,0,1500,2000,1,5.710361067503925,5.298013245033113,14.742014742014742,0.0,5.168492867479843,81.40666666666667,84.93333333333334,88.08333333333334,101.75,96.87666666666667,96.74000000000001,2392.4684114947054,1479.0889650952938
250000,2,1,2,36,0,0,0,0,0,0,130360,133799,137119,141367,133174,136481,5000,5000,5847,5000,5000,5018,0,3.736948706642053,3.6464676667711986,4.136043065213239,3.754486611500744,3.663513602626006,52.144,53.5196,54.8476,56.5468,53.2696,54.5924,3811.7403199413607,344.3918795016321
60000,2,1,2,26,0,0,0,0,0,0,36604,35777,29836,30818,31314,30852,1765,1812,1794,1290,1268,1273,0,4.933337060122425,6.073200160879474,5.821273281848271,4.119563134700134,4.109944249967587,61.00666666666667,59.62833333333334,49.72666666666667,51.36333333333334,52.190000000000005,51.42,2885.2497812147913,281.65842197006407
50000,1,2,2,41,0,0,0,0,0,-1,50611,41732,41111,-39,-39,18056,2200,2200,0,0,20000,1000,0,5.27173392121154,5.351365814502201,-0.0,-0.0,110.76650420912716,101.222,83.464,82.222,-0.078,-0.078,36.112,22348.2790090572,7786.569634098617
20000,1,2,2,33,0,0,0,0,0,0,18357,18668,19597,19589,19275,0,1471,1400,392,386,0,0,0,7.879794300407114,7.14395060468439,2.001123079279187,2.0025940337224384,100.0,91.78500000000001,93.34,97.985,97.94500000000001,96.375,0.0,7812.484820251921,664.4246884837037
230000,2,1,2,28,0,0,0,0,0,-1,231591,102650,0,0,0,915,4650,0,0,0,915,4306,0,4.529956161714564,100.0,100.0,100.0,100.0,100.69173913043478,44.630434782608695,0.0,0.0,0.0,0.3978260869565218,95342.18403553941,2225.395283239961
80000,2,3,1,55,2,2,0,0,0,0,71905,70150,72017,73816,75584,77365,0,3000,3000,3000,3000,3000,1,0.0,4.165683102600775,4.064159531808822,3.9690939881456395,3.8777224843275384,89.88125,87.6875,90.02125,92.27,94.48,96.70625000000001,2658.66593739542,1224.744871391589
50000,1,2,2,26,0,0,0,0,0,0,27570,28820,29400,5124,6874,7654,2000,1200,1000,2000,1000,1979,0,6.939625260235947,4.081632653061225,19.516003122560498,29.09514111143439,13.065064018813693,55.14,57.64,58.8,10.248,13.748,15.308,12117.30751721135,512.6598937567348
190000,1,3,2,26,0,0,0,2,0,0,124896,100078,102801,98753,98727,99484,4633,8858,12,3588,3543,3700,0,4.629389076520314,8.616647697979591,0.0121515295737851,3.6342641830502296,3.5613767037915647,65.73473684210526,52.672631578947374,54.105789473684204,51.97526315789474,51.96157894736842,52.35999999999999,10286.897246821642,2840.950451286799
20000,2,2,2,23,3,2,2,2,2,2,12508,12015,14459,14498,14029,15179,0,2955,597,0,1473,0,1,0.0,20.437098001244898,4.117809353014209,0.0,9.704196587390474,62.53999999999999,60.075,72.295,72.49,70.145,75.895,1243.2992667361573,1187.4110914085315
30000,2,2,2,31,0,0,0,0,0,2,30589,31547,28734,27551,28836,11718,1488,1400,1300,3000,0,500,0,4.716771800805148,4.872276745319134,4.71852201372001,10.403662089055347,0.0,101.96333333333334,105.15666666666668,95.78,91.83666666666667,96.12,39.06,7379.048757574831,1025.98765424671
80000,1,1,1,34,0,0,2,2,2,0,73839,78934,76649,81845,80021,82334,6700,0,7500,0,4200,3000,1,8.488103985608229,0.0,9.163663021565153,0.0,5.101173269852066,92.29875,98.66749999999999,95.81125,102.30625,100.02625,102.91749999999999,3237.149548599817,3207.9068980671286
500000,2,1,2,28,0,0,0,0,0,0,5392,6038,6972,7037,7603,10602,1502,1502,502,1003,10024,40060,0,24.87578668433256,21.543316121629374,7.1337217564302975,13.192160989083257,94.54819845312205,1.0784,1.2076,1.3944,1.4074,1.5206000000000002,2.1204,1811.1221935584579,15584.10465078654
70000,2,1,2,50,2,0,0,0,0,0,62049,64315,58564,56741,25172,29186,4000,3000,10032,8000,5139,1000,1,6.21938894503615,5.12260091523803,17.68033696973969,31.781344350866043,17.607757143836086,88.64142857142858,91.87857142857143,83.66285714285713,81.05857142857143,35.96,41.69428571428572,17412.077388027734,3319.9941214807395
300000,2,2,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200000,2,2,2,32,0,0,0,0,0,0,150204,153189,156406,159650,163625,167790,5479,5682,5850,6625,6790,6235,0,3.57662756464237,3.63285295960513,3.6642655809583466,4.048892284186402,4.046725073007926,75.102,76.5945,78.203,79.825,81.8125,83.895,6562.077648631314,527.6731627311234
50000,2,2,1,36,2,2,2,0,0,2,45159,49125,47956,43578,35126,34420,4700,0,2004,3500,0,1000,0,9.567430025445292,0.0,4.59865069530497,9.964129135113591,0.0,90.318,98.25,95.91199999999999,87.156,70.25200000000001,68.84,6348.718285344426,1920.1256903303665
400000,2,1,1,41,-1,-1,-1,0,0,0,8,1274,19143,20305,22063,20695,1274,19143,1305,2063,1695,195000,0,100.0,100.0,6.426988426495937,9.350496306032724,8.190384150761053,0.002,0.3185,4.78575,5.07625,5.51575,5.17375,10331.717353212227,77846.00757564043
270000,2,2,1,43,-1,-1,-1,-1,-1,-1,94125,1321,806,629,686,834,1326,920,629,686,834,5112,0,100.37850113550341,114.14392059553349,100.0,100.0,100.0,34.86111111111111,0.4892592592592592,0.2985185185185185,0.23296296296296298,0.25407407407407406,0.3088888888888889,38078.02330697677,1745.575635714477
50000,1,3,1,42,0,0,0,0,0,0,45220,46272,47330,48337,49298,50510,1800,1800,1800,1748,1990,2500,0,3.8900414937759336,3.8030847242763572,3.7238554316569092,3.545782790376892,3.9398138982379725,90.44,92.54400000000001,94.66,96.674,98.59599999999999,101.02,1953.658559387148,286.9715433046745
210000,2,2,1,36,0,0,0,0,0,0,13460,14765,14939,15748,16069,13780,1534,1307,1116,437,399,276,0,10.389434473416864,8.74891224312203,7.086614173228346,2.719522061111457,2.8955007256894048,6.40952380952381,7.030952380952381,7.113809523809524,7.499047619047619,7.651904761904762,6.561904761904762,1035.8916449127294,538.6551463289538
310000,2,1,1,32,0,-1,0,0,0,0,4762,26943,7488,10276,96059,6434,26943,5000,6000,93000,3000,5000,1,100.0,66.77350427350427,58.38847800700662,96.81549880802423,46.62729250854834,1.5361290322580645,8.691290322580645,2.415483870967742,3.3148387096774194,30.98677419354839,2.0754838709677417,35581.60894619579,35362.12392046986
50000,2,2,2,24,0,0,0,0,0,0,43638,42146,30026,29857,30619,30376,2200,1700,2000,1261,1419,1400,0,5.21994969866654,5.661759808166256,6.698596644003081,4.118357882360626,4.671451145641296,87.276,84.292,60.05200000000001,59.714,61.23800000000001,60.751999999999995,6566.4142624926335,372.4554559496567
40000,2,2,2,33,1,2,2,0,0,-1,21576,23242,21057,20746,20613,867,3000,0,1000,1062,1600,1542,0,12.907667154289648,0.0,4.8202063048298465,5.152088487847474,184.5444059976932,53.94,58.105,52.642500000000005,51.86500000000001,51.532500000000006,2.1675,8455.978510300665,984.6832316367871
120000,2,2,1,43,0,0,0,0,0,0,0,999,0,0,0,0,999,0,0,0,0,0,1,100.0,100.0,100.0,100.0,100.0,0.0,0.8325000000000001,0.0,0.0,0.0,0.0,407.8400421733991,407.8400421733991
400000,1,1,2,29,0,-1,0,0,0,0,1123,82556,67823,61918,61884,61911,82694,1939,1720,1712,1766,1907,0,100.16715926159215,2.8589121684384353,2.777867502180303,2.7664662917717022,2.852481788373633,0.28075,20.639,16.95575,15.479499999999998,15.470999999999998,15.47775,28145.43535815355,33021.38296720273
250000,2,2,1,40,0,0,0,0,0,0,121558,126367,130658,79361,81196,83040,6500,7000,4000,3000,3000,4000,0,5.14374797217628,5.357498201411318,5.040259069316163,3.694763288831962,3.6127167630057806,48.6232,50.546800000000005,52.2632,31.7444,32.4784,33.216,24839.836099835014,1744.0374613713625
50000,2,2,2,25,2,0,0,0,0,-1,48690,49347,16002,6120,3910,299,1692,1033,122,78,299,9292,0,3.428779865037388,6.455443069616298,1.9934640522875815,1.9948849104859334,100.0,97.38,98.694,32.004,12.24,7.82,0.598,22524.82412805925,3585.33708317642
70000,2,2,2,24,0,0,0,-1,-1,0,36175,0,0,680,69257,68557,0,0,680,71867,9812,2900,0,100.0,100.0,100.0,103.76857212989302,14.312178187493618,51.67857142857143,0.0,0.0,0.9714285714285713,98.93857142857144,97.93857142857144,33825.465937663,28490.33960076058
560000,1,1,2,40,0,0,0,0,0,0,487816,471138,454471,432132,285868,291140,15933,17065,14878,8505,9027,8527,0,3.3818116984832467,3.754915055086023,3.4429294752529325,2.975149369639134,3.100570172425637,87.11,84.13178571428571,81.1555357142857,77.16642857142857,51.04785714285715,51.989285714285714,91174.08621404805,4047.148218190186
50000,1,2,2,24,0,0,0,0,0,0,35166,29045,15188,7582,7741,7958,1300,1106,1500,281,346,159,0,4.475813393010846,7.282064787990519,19.783698232656292,3.6300219609869524,4.3478260869565215,70.332,58.089999999999996,30.375999999999998,15.164,15.482000000000001,15.916,12120.044779895272,586.1825654179762
500000,2,2,1,38,0,0,0,0,0,0,242546,184601,189136,172674,20253,29576,7000,8000,9000,791,10000,7000,0,3.791962123715473,4.229760595550292,5.212133847597206,3.905594232953143,33.81119826886665,48.5092,36.920199999999994,37.8272,34.5348,4.0506,5.9152000000000005,92216.51288281652,3241.7402990780533
80000,2,3,1,52,2,2,3,3,3,2,36649,39448,40101,40748,39816,40607,3700,1600,1600,0,1600,1600,1,9.379436219833705,3.9899254382683726,3.9265730833415136,0.0,3.940207353411973,45.81125,49.309999999999995,50.126250000000006,50.934999999999995,49.769999999999996,50.75875,1506.7993562515217,1177.1434350437785
20000,1,3,1,38,0,0,0,0,0,0,17224,16533,17557,18666,19037,19434,1267,1291,1400,681,703,600,0,7.663460956874131,7.353192458848323,7.5002678667095255,3.577244313704891,3.617371616754142,86.11999999999999,82.665,87.785,93.33,95.185,97.17,1139.4643332139303,364.79565055886656
30000,1,1,2,38,2,0,0,0,0,0,69707,71904,62630,57406,46231,73262,4000,5000,8000,1460,40000,10000,0,5.5629728526924795,7.983394539358136,13.935825523464446,3.1580541195301857,54.59856405776527,232.35666666666668,239.67999999999998,208.76666666666668,191.35333333333332,154.10333333333332,244.20666666666668,10397.687621133204,14324.824606256092
280000,1,1,2,26,0,0,0,0,2,2,245969,251120,254735,270486,276026,271408,10600,9300,20000,10000,0,11000,0,4.221089518955081,3.650852847076373,7.394098030951694,3.6228471230970998,0.0,87.84607142857142,89.6857142857143,90.97678571428571,96.60214285714287,98.5807142857143,96.93142857142857,12526.377497105857,6351.613968118654
120000,1,2,2,28,0,0,2,0,0,0,59946,49595,35786,32651,29972,27425,4000,0,1210,1000,1035,2000,0,8.065329166246597,0.0,3.705858932345104,3.3364473508608037,3.773928896991796,49.955,41.329166666666666,29.82166666666667,27.20916666666667,24.976666666666667,22.854166666666668,12781.227193296685,1363.108274007119
60000,2,3,2,45,0,0,0,0,0,0,54920,39886,40056,39996,40261,32644,1726,1502,1287,1322,1179,1156,0,4.327332898761471,3.7497503495106854,3.217821782178218,3.2835746752440325,3.6116897439039333,91.53333333333333,66.47666666666666,66.75999999999999,66.66,67.10166666666667,54.406666666666666,7304.209427902972,216.9082755452175
240000,2,2,2,42,-1,-1,-1,-1,-1,-1,3328,164327,10690,4772,1294,2147,164820,11728,7738,1297,2153,2073,0,100.30001156231174,109.71000935453694,162.1542330259849,100.23183925811436,100.27945971122496,1.3866666666666667,68.46958333333333,4.454166666666667,1.9883333333333333,0.5391666666666667,0.8945833333333333,65356.13628114808,65374.45050603994
60000,2,2,1,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130000,2,2,2,30,-1,-1,2,-1,0,-1,396,792,396,792,396,396,792,0,792,0,396,396,0,100.0,0.0,100.0,0.0,100.0,0.3046153846153846,0.6092307692307692,0.3046153846153846,0.6092307692307692,0.3046153846153846,0.3046153846153846,204.4935206797516,354.1931676359667
420000,2,2,1,30,0,0,-1,0,0,-1,83640,63751,153092,111922,88709,36484,1275,156564,0,0,36484,69380,0,1.9999686279430913,102.26791733075535,0.0,0.0,100.0,19.914285714285715,15.178809523809525,36.45047619047619,26.648095238095237,21.121190476190478,8.686666666666666,40138.015609477596,61755.48506084298
10000,1,1,2,23,0,0,0,0,0,0,7684,8685,8557,7319,7650,8862,1300,1500,500,600,1500,0,0,14.968336211859528,17.529508005141988,6.831534362617845,7.8431372549019605,16.926201760324982,76.84,86.85000000000001,85.57000000000001,73.19,76.5,88.62,650.0964287447414,622.8964600958975
210000,2,2,2,29,0,0,0,0,0,0,52143,53182,54331,55827,57295,58571,2500,2600,3000,3000,2200,2300,0,4.700838629611523,4.785481585098746,5.373743887366328,5.23605899293132,3.756125044817401,24.83,25.324761904761907,25.871904761904762,26.584285714285716,27.28333333333333,27.890952380952385,2462.309031512224,340.58772731852804
20000,2,2,1,39,0,0,2,2,2,-1,20246,36350,18910,33500,-15306,20000,3000,3000,290,5000,35306,0,0,8.253094910591471,15.864621893178214,0.8656716417910447,132.66692800209069,176.53,101.23,181.75,94.55,167.5,-76.53,100.0,18388.69082887632,13621.55057253028
180000,1,2,1,30,-1,-1,-1,-1,-1,-1,220,4680,0,7500,4100,0,4686,0,7500,4100,0,4500,0,100.12820512820512,100.0,100.0,100.0,100.0,0.12222222222222222,2.6,0.0,4.166666666666666,2.2777777777777777,0.0,3150.739595713997,2941.3929806584274
200000,2,3,1,46,-1,0,0,0,0,0,154875,140376,129962,124282,118956,121449,5216,8000,20000,15653,3793,10000,0,3.7157348834558617,6.155645496375864,16.09243494633173,13.158646894650122,3.123121639535937,77.4375,70.18799999999999,64.981,62.141000000000005,59.477999999999994,60.724500000000006,13695.827875670751,6264.006279264627
20000,1,1,2,26,0,-1,-1,-1,-1,-1,1490,3150,10464,0,1690,18156,3150,10464,0,1690,18156,19800,0,100.0,100.0,100.0,100.0,100.0,7.449999999999999,15.75,52.32,0.0,8.450000000000001,90.78,7078.849934841111,8616.065985510248
260000,1,2,1,42,0,0,0,0,0,0,225844,219261,206742,255079,208755,196701,10030,10000,65500,10000,8000,10000,0,4.574456925764272,4.83694653239303,25.678319265796084,4.790304423846135,4.0670865933574305,86.86307692307692,84.33115384615385,79.51615384615384,98.10730769230769,80.29038461538461,75.65423076923076,20496.977178761426,22832.757535319
20000,1,1,2,23,0,0,3,2,0,0,3286,6341,6097,6339,5143,5126,3300,0,511,300,300,1500,0,52.042264627030434,0.0,8.06120839249093,5.8331713007972,5.852516582130316,16.43,31.705,30.485,31.695,25.715,25.629999999999995,1171.5256150279713,1245.6163802177084
280000,1,2,2,47,0,0,0,0,0,0,229281,233992,186321,180598,20596,15311,20213,8003,9002,5000,5000,5000,0,8.638329515538992,4.2952753581185155,4.984551323934927,24.276558555059236,32.65626020508132,81.88607142857143,83.56857142857143,66.54321428571428,64.49928571428572,7.355714285714286,5.468214285714286,100290.140399576,5902.476226127472
100000,2,2,1,50,2,2,2,2,2,2,44078,45077,47837,48678,48420,48888,2000,3841,1900,1900,1800,2000,1,4.436852496838743,8.029349666576081,3.9032006245121003,3.9239983477901696,3.6818851251840945,44.078,45.077,47.837,48.678,48.42,48.888,2057.8530559784876,787.8071887630035
90000,1,2,1,58,0,0,0,0,0,0,93737,85818,88988,50780,50929,48735,3600,5100,2200,2200,1944,2200,0,4.1949241417884355,5.731109812558997,4.332414336352895,4.319739244831039,3.9889196675900274,104.15222222222222,95.35333333333334,98.87555555555556,56.42222222222222,56.58777777777778,54.15,21722.51861471562,1241.7632624618914
